Deltai (deg),b HBM 0,b HBM 1,b HBM 2,b HBM 3,b HBM 4,b HBM 5,b HBM 6,b HBM 7,b HBM 8,b HBM 9,b HBM 10,b HBM 11,b HBM 12,b HBM 13,b HBM 14,b HBM 15,b HBM 16,b HBM 17,b HBM 18,b HBM 19,b HBM 20,b HBM 21,b HBM 22,b HBM 23,b HBM 24,b HBM 25,b HBM 26,b HBM 27,b HBM 28,b HBM 29,b HBM 30,b HBM 31,b HBM 32,b HBM 33,b HBM 34,b HBM 35,b HBM 36,b HBM 37,b HBM 38,b HBM 39,b HBM 40,b HBM 41,b HBM 42,b HBM 43,b HBM 44,b HBM 45,b HBM 46,b HBM 47,b HBM 48,b HBM 49,b HBM 50,b HBM 51,b HBM 52,b HBM 53,b HBM 54,b HBM 55,b HBM 56,b HBM 57,b HBM 58,b HBM 59,b HBM 60,b HBM 61,b HBM 62,b HBM 63,b HBM 64,b HBM 65,b HBM 66,b HBM 67,b HBM 68,b HBM 69,b HBM 70,b HBM 71,b HBM 72,b HBM 73,b HBM 74,b HBM 75,b HBM 76,b HBM 77,b HBM 78,b HBM 79,b HBM 80,b HBM 81,b HBM 82,b HBM 83,b HBM 84,b HBM 85,b HBM 86,b HBM 87,b HBM 88,b HBM 89,b HBM 90,b HBM 91,b HBM 92,b HBM 93,b HBM 94,b HBM 95,b HBM 96,b HBM 97,b HBM 98,b HBM 99
0.0,0.07644041003919026,0.07668892875880695,0.07708486917085118,0.07680424437533798,0.0763222440153416,0.07426161398313473,0.07504560823810463,0.0764419462743901,0.07521317947937374,0.07534111185334795,0.07799394265060501,0.07529870926747649,0.0746731771056602,0.07865302373097353,0.07539477950303204,0.07579862839367764,0.0764419462743901,0.07506914289516561,0.0740163880289225,0.07593183036697829,0.07666893687798189,0.07975783164391485,0.07762165319500001,0.07603963643877557,0.07694843005588307,0.0782993106435074,0.07713865410405088,0.07697662125188441,0.07681545500545593,0.0775860410055055,0.07524269931702052,0.07579118167219362,0.07628568875136167,0.08090135836534598,0.0788337414457819,0.07903985464429833,0.07732481939806486,0.07555034356959803,0.07500885901229103,0.07711243908167316,0.07700769121326302,0.07594635230701134,0.07465957371446295,0.07688937454277553,0.07535820785952214,0.07667780539536638,0.07716787133826941,0.07723544605105499,0.0750347436198538,0.07579862839367764,0.07426161398313473,0.07546968943056863,0.07937915009199946,0.07532372080416616,0.07691308377689757,0.07900047442738573,0.07473907975833607,0.07841911194923548,0.07778431861926283,0.07661202060657493,0.07579465351717897,0.07888553070745585,0.07564993181553337,0.07937915009199946,0.07699232797813722,0.077040827857803,0.07628196201365177,0.07880995561077905,0.07706322270208289,0.07753087348848682,0.0740163880289225,0.07663712624932244,0.07579118167219362,0.07657391926364687,0.07665107980487199,0.07666893687798189,0.07953091612330347,0.07463545148078105,0.0788337414457819,0.07864400428012189,0.07945649736130207,0.0797138939336799,0.07766691524434771,0.0769360422684539,0.07547283614894662,0.07453212181362363,0.07806198166195807,0.0758902280928581,0.07687863052390777,0.07526822127190158,0.07737592489821218,0.0797138939336799,0.07799394265060501,0.07614216984697986,0.07529870926747649,0.0769546354801009,0.07346616616749795,0.07806674712045193,0.07606219577553007,0.07521518076058073
0.5,0.07352204791855192,0.07375148683873156,0.07411692663512216,0.07385794193133714,0.07341293378097505,0.071507797774644,0.07223312489306473,0.07352346333045824,0.07238809182515467,0.07250636504765215,0.07495542280513112,0.07246717396846991,0.07188861027705497,0.07556273546110613,0.07255601204605909,0.07292924311879619,0.07352346333045824,0.07225490108975212,0.07128080881506973,0.0730522854491678,0.07373302737494088,0.07657989822255794,0.07461212685412517,0.07315184243679512,0.07399105748573359,0.0752368496293579,0.07416652669211445,0.0740170107426267,0.07386827156091932,0.07457925560705284,0.07241535835293511,0.07292233569832814,0.07337915402699306,0.07763149429761185,0.07572929995021115,0.07591908121876001,0.07433827599896002,0.0726997630886807,0.0721991816763451,0.07414236679988336,0.07404568726466355,0.07306571717707089,0.07187607757215636,0.07393653235765443,0.07252220445296623,0.07374126694915785,0.07419355549462382,0.0742558453970331,0.07222305188021852,0.07292924311879619,0.071507797774644,0.07262521369893382,0.07623139329480041,0.0724902536337662,0.07395839360309216,0.07588281732924583,0.07194965153555233,0.07534726814970354,0.07476207568825342,0.07368045004588228,0.07292548501046338,0.07577690388953964,0.07279183522143194,0.07623139329480041,0.07403155432720344,0.07407628255741588,0.07337568930557528,0.07570731974659299,0.07409694647906566,0.07452839819663232,0.07128080881506973,0.07370370677172837,0.07292233569832814,0.07364531388161738,0.07371654990102745,0.07373302737494088,0.07637115976735928,0.07185371637978555,0.07572929995021115,0.07555449913953625,0.07630261743036097,0.07653953427989132,0.07465389118563016,0.07397959157164904,0.07262808114997396,0.07175811091025151,0.07501806593218688,0.0730138369619178,0.07392656844294464,0.07243893673316454,0.07438543717025012,0.07653953427989132,0.07495542280513112,0.07324658450307032,0.07246717396846991,0.07399677525910155,0.07077128508888673,0.07502250524718562,0.07317275686505217,0.0723899781759542
1.0,0.07071507781621716,0.07092653305222976,0.07126323046157894,0.07102463707198887,0.07061449671863364,0.0688560763188368,0.06952602020917886,0.07071637951306475,0.0696690920505471,0.06977825170717274,0.07203525006042774,0.06974209016203811,0.0692078568014708,0.07259383784825119,0.06982410335472775,0.07016845328415318,0.07071637951306475,0.06954613621840408,0.06864630995409403,0.0702819157617032,0.07090951811197002,0.07352856040126662,0.07171925770759958,0.07037369595843451,0.0711473184783367,0.07229414061274043,0.07130888932768745,0.07117116668353038,0.07103413750237547,0.07168896955660059,0.06969423394543046,0.0701620560350448,0.07058333481751701,0.07449375904850729,0.0727470786868675,0.07292149673097464,0.07146705807885155,0.06995671250446635,0.06949472272525989,0.07128666399853999,0.0711975877387268,0.07029431849055395,0.06919633185220178,0.07109706368470403,0.06979290352804594,0.07091716184594807,0.07133385218618946,0.07139116658799485,0.06951669572208627,0.07016845328415318,0.0688560763188368,0.06988792216986134,0.07320843186266951,0.0697633495659321,0.07111718473154072,0.07288816457060655,0.06926430478483953,0.07239572635925877,0.07185723401079404,0.07086103224788276,0.07016490453573747,0.07279075042328108,0.07004169288331477,0.07320843186266951,0.07118461143428029,0.07122578751590218,0.07058011845212983,0.07272680173104745,0.0712448206331929,0.07164217022712722,0.06864630995409403,0.07088254169932856,0.0701620560350448,0.07082868858719996,0.07089434047699598,0.07090951811197002,0.07333690893349012,0.06917563563170792,0.0727470786868675,0.07258633414372231,0.07327389570775321,0.07349155264208333,0.0717577265834056,0.07113672319237169,0.06989052852630113,0.06908732245472718,0.07209281757663734,0.0702464421922629,0.07108783768297205,0.06971597948369258,0.07151050273083863,0.07349155264208333,0.07203525006042774,0.07046108964282131,0.06974209016203811,0.07115257727484811,0.06817523301460203,0.07209694707980394,0.07039305497270565,0.06967086789483934
1.5,0.06801524896199092,0.06820976069671873,0.068519383920619,0.06829999707701424,0.06792270847358213,0.06630266545376352,0.06692034676606777,0.06801644368062312,0.06705219729215808,0.06715276159803792,0.06922881604545843,0.06711945677222074,0.06662704721056709,0.06974156357379238,0.06719503198340128,0.06751214995296836,0.06801644368062312,0.0669388959834005,0.06610915739544997,0.06761658297964128,0.06819410686429513,0.07059877627424145,0.0689385248757425,0.067701034660961,0.06841284786089995,0.0694665019918307,0.06856133267742817,0.0684347168975915,0.06830871740491641,0.06891067004751952,0.06707533670537763,0.0675062351390051,0.06789401472186303,0.0714828148549061,0.06988226714776037,0.07004223963413163,0.06870671329930739,0.0673171365061474,0.0668915428683805,0.06854092762622109,0.06845901339380667,0.06762801487048707,0.06661647036472275,0.06836661660938084,0.06716629148737889,0.06820118632717122,0.06858434599769782,0.06863697812972314,0.06691172980465518,0.06751214995296836,0.06630266545376352,0.06725377691928545,0.07030531929304641,0.06713900180009466,0.0683850996635006,0.07001166431796756,0.0666791569085815,0.06955977633714788,0.06906523403590104,0.06814947752418594,0.06750880328129556,0.0699222462082799,0.0673954282108262,0.07030531929304641,0.06844712397098524,0.06848495605859516,0.06789103367853876,0.06986359620302925,0.06850245334593752,0.06886768986348556,0.06610915739544997,0.06816933639170733,0.0675062351390051,0.06811976262262179,0.0681801534037389,0.06819410686429513,0.07042317978706994,0.06659734769747422,0.06988226714776037,0.06973474484784153,0.0703653665916372,0.07056491887924923,0.06897389016938861,0.06840307448400448,0.06725613932083772,0.06651591635696397,0.06928161134068239,0.06758391446907604,0.0683580883470567,0.06709535453109909,0.06874665755463281,0.07056491887924923,0.06922881604545843,0.06778150055566123,0.06711945677222074,0.06841767485741988,0.06567438649898182,0.06928544665853449,0.06771892344197676,0.06705386693582564
2.0,0.06541847275928589,0.0655970279177567,0.06588115945059483,0.06567985531931653,0.06533350560441234,0.0638439212450106,0.06441230497688596,0.0654195668836635,0.0645335741797621,0.06462603526608847,0.0665316917929993,0.0645954230710808,0.06414245623174876,0.06700133250211122,0.06466492778891092,0.06495637962140442,0.0654195668836635,0.0644293761472316,0.06366575499691511,0.06505230560682733,0.06558265604141503,0.06778570469393769,0.06626558263779528,0.06512985417496837,0.06578344810566286,0.0667494351459545,0.06591961718659634,0.06580345719872097,0.06568784206925463,0.06624001904553693,0.06455482704684806,0.06495092083739715,0.0653071378763917,0.06859353953694823,0.06713024411487462,0.06727664019114503,0.06605296117515805,0.06477713268679237,0.06438585026196375,0.06590092410343464,0.06582575331811835,0.0650628219114309,0.0641327709556922,0.06574100622889337,0.06463850566684251,0.06558920133452785,0.06594079157523311,0.06598901937247907,0.06440435652659193,0.06495637962140442,0.0638439212450106,0.06471889210754862,0.06751730510355587,0.06461335415872924,0.06575794818331289,0.06724865606871959,0.06419047010720601,0.06683489222102398,0.06638169325494753,0.06554166022588909,0.06495322787401649,0.06716675711778591,0.06484911851739131,0.06751730510355587,0.06581488474425762,0.06584957019541428,0.06530437972078279,0.06711308684933988,0.06586562173107989,0.06620063152423215,0.06366575499691511,0.06555996047330552,0.06495092083739715,0.06551441883662129,0.0655698549894715,0.06558265604141503,0.06762518635256788,0.06411513486324426,0.06713024411487462,0.06699515383763496,0.067572261442373,0.06775480301266201,0.06629802633442164,0.06577445032862612,0.06472102671523453,0.06404019535411698,0.06658000220764773,0.06502228088130321,0.06573313745971873,0.06457321695193885,0.0660896100313269,0.06775480301266201,0.0665316917929993,0.06520379156264446,0.0645954230710808,0.06578786905507882,0.063265254912885,0.06658355828879192,0.06514635378389318,0.06453514181120228
2.5,0.06292081659919954,0.06308435140050452,0.06334449215014083,0.06316020489921702,0.06284297945488371,0.061476334791028237,0.06199823755255871,0.06292181617736348,0.06210953322624009,0.06219435836910606,0.06393962075699795,0.06216628303017504,0.06175049741564345,0.0643687443322471,0.06223006623939743,0.062497338339899726,0.06292181617736348,0.06201391498695087,0.06131263943200138,0.06258525303366314,0.06307118638843263,0.06508469727880263,0.06369625364726089,0.06265630210985966,0.06325508289291036,0.06413861728483634,0.06337966654335488,0.06327334493813067,0.06316750214955019,0.06367284652128538,0.06212900956293776,0.06249231045218512,0.06281880284354553,0.06582101779297864,0.06448657021314788,0.06462021290874172,0.06350168644244503,0.06233294577917689,0.06197399499159083,0.06336258280117048,0.06329375846040604,0.06259490623042605,0.06174165014214747,0.06321620824401585,0.06220582866091778,0.0630772262085004,0.0633991070777505,0.06344319392606992,0.06199092049461199,0.062497338339899726,0.061476334791028237,0.0622795282524707,0.06483982706557492,0.06218269542603911,0.0632317009370938,0.0645946631076088,0.06179464598006663,0.06421672531108202,0.0638023993289454,0.06303361247150223,0.06249437450047819,0.06451983151870642,0.06239898921097067,0.06483982706557492,0.06328384823630757,0.06331557413594853,0.06281625571559175,0.06447083896874507,0.06333026533824947,0.06363683702542694,0.06131263943200138,0.06305044155191902,0.06249231045218512,0.06300869743296594,0.06305946969014027,0.06307118638843263,0.0649383326605092,0.0617254178844164,0.06448657021314788,0.06436316338895968,0.06489000077180557,0.065056567262712,0.06372594832026024,0.06324681670479484,0.06228145030018023,0.06165659969888387,0.06398371837628611,0.06255771899820911,0.06320896256331335,0.06214586625565807,0.06353523430789579,0.065056567262712,0.06393962075699795,0.06272408997426407,0.06216628303017504,0.06325912219397659,0.06094447557629954,0.0639870095178381,0.06267148967422238,0.06211100291745104
3.0,0.060518497910820715,0.06066790030256189,0.06090547352107559,0.06073719252293337,0.060447370259288216,0.05919652721984176,0.05967462417435323,0.06051940867162756,0.05977652342864216,0.059854156221930674,0.06144851210201278,0.05982846988444496,0.0594477179641238,0.061839571538660654,0.05988686293703096,0.0601313660573864,0.06051940867162756,0.05968898795691107,0.059046475286172226,0.06021173982040225,0.06065587092830915,0.062491290739615006,0.06122652240950799,0.060276672287061704,0.06082387092125456,0.06162989457823864,0.060937561394403726,0.06084049279908799,0.06074384202599973,0.061205143945200706,0.05979432761331002,0.060126745146723316,0.060425256733752236,0.06316053284621281,0.06194698075726222,0.06206864926984502,0.06104893268261943,0.059980962109482776,0.059652463761104835,0.06092198977057226,0.06085913541020171,0.06022057974471548,0.05943965794710717,0.060788352797301624,0.05986468286144813,0.06066143262793869,0.06095536788072084,0.06099556332840776,0.0596679031996479,0.0601313660573864,0.05919652721984176,0.0599320867182087,0.06226850374596654,0.05984345390008747,0.06080248325928049,0.06204538526105563,0.05948822032818561,0.061701097137057126,0.06132330348226382,0.06062151811547959,0.06012858324974063,0.061977193087070115,0.06004140820458907,0.06226850374596654,0.06085012439353058,0.06087906805334691,0.06042290932309246,0.061932592328999024,0.060892479906030667,0.06117230910428103,0.059046475286172226,0.06063695917738581,0.060126745146723316,0.0605987899577096,0.06064517406007204,0.06065587092830915,0.06235820520579816,0.05942475082958053,0.06194698075726222,0.061834548415971885,0.06231418674201404,0.06246575840263408,0.06125363167562554,0.06081629450300213,0.05993381056171427,0.05936170204639072,0.06148865451249809,0.06018655117131594,0.06078169555927569,0.05980974095990515,0.0610795638878954,0.06246575840263408,0.06144851210201278,0.06033867027715274,0.05982846988444496,0.060827551685092386,0.05870880906965186,0.06149169438565937,0.06029062117870576,0.05977789913597741
3.5,0.05820787843791947,0.05834399041881161,0.05856034545191533,0.05840711261520737,0.0581430614718916,0.057001244872066516,0.05743807636497333,0.0582087058066126,0.0575311270709404,0.057601988546597836,0.05905443425309646,0.05757855090030017,0.05723079375050971,0.0594097525887361,0.057631868346900844,0.05785494117878433,0.0582087058066126,0.05745120255059368,0.05686405033353805,0.05792822019670577,0.05833302913558975,0.06000119951076042,0.058852529012288865,0.05798739919173877,0.05848607995528542,0.05921927555311374,0.05858953330253435,0.05850116282975304,0.05841315391183804,0.05883305803445638,0.0575473581141478,0.05785070448581053,0.05812288955026466,0.060607558428088494,0.059507378878960876,0.05961781075252338,0.058690896192437135,0.05771770425941797,0.05741787478009091,0.05857538171314003,0.058518140415943866,0.05793629416498071,0.05722347292686111,0.05845371854714846,0.05761162520166457,0.05833813878161039,0.05860580052221968,0.05864234095835916,0.05743191789185938,0.05785494117878433,0.057001244872066516,0.057673104411299476,0.059799127343648416,0.05759219214892086,0.058466569234865574,0.05959669193645808,0.05726785815013864,0.05928399279572723,0.058940514152862486,0.058301706946516985,0.05785233267082012,0.059534733905057535,0.05777288053725392,0.059799127343648416,0.058509972653234175,0.05853630208824708,0.05812073107281063,0.05949425430427789,0.05854851135529902,0.058803205192510824,0.05686405033353805,0.05831583903121958,0.05785070448581053,0.05828103351627486,0.0583232909343801,0.05833302913558975,0.05988056570557249,0.05720981611613291,0.059507378878960876,0.05940524969527528,0.05984059596158066,0.059978100416172374,0.05887720796528655,0.05847915357819209,0.05767464357499724,0.057152202530227014,0.0590908652637386,0.05790523905163876,0.05844761678612222,0.05756141337011319,0.058718785477466465,0.059978100416172374,0.05905443425309646,0.058043948542466375,0.05757855090030017,0.058489424068782804,0.05655513471649937,0.05909366693821603,0.05800017919717017,0.05753241263655252
4.0,0.05598545873469728,0.05610907857008951,0.05630549443311165,0.056166401657840835,0.05592657431299313,0.05488735466189679,0.055285332552197,0.05598620784791691,0.05537005472280577,0.05543454442014358,0.05675360869764132,0.05541322234045066,0.05509652452609854,0.05707538542649154,0.055461762724081154,0.055664675329073855,0.05598620784791691,0.05529729335571257,0.054762270988342805,0.055731282770040885,0.056099121333671134,0.05761030867538753,0.056570563099490656,0.05578505263554045,0.05623812110228814,0.056902924749443105,0.05633195893701818,0.05625176070546935,0.056171872186397874,0.056552884741692504,0.05538480652449024,0.05566080120196873,0.05590822875035277,0.05815775108603041,0.05716382892538026,0.05726372212478947,0.05642392009060022,0.0555398259300702,0.05526697284289597,0.05631914018408579,0.056267173633906334,0.055738635698310134,0.05508989738359007,0.05620872696980497,0.055443342098068026,0.05610380376281313,0.05634677688229792,0.05637988618294598,0.055279704647940596,0.055664675329073855,0.05488735466189679,0.05549924867728875,0.05742765681070975,0.05542560196446034,0.05622037599074095,0.05724461543684608,0.05513034882536497,0.056961554550116436,0.0566502908893468,0.056070649108485124,0.05566223453551079,0.05718850783121725,0.055590043198502956,0.05742765681070975,0.056259796200708444,0.05628367058339354,0.05590624892572024,0.05715189328309343,0.056294750013596365,0.05652583143161674,0.054762270988342805,0.0560835473387504,0.05566080120196873,0.056051905211581654,0.056090283833843485,0.056099121333671134,0.05750134414455543,0.05507741973093139,0.05716382892538026,0.05707136735668347,0.057465172568059136,0.05758948744776854,0.05659295872362263,0.05623180703049503,0.05550061589806315,0.05502492402235125,0.056786559026044466,0.055710378314614714,0.056203149324659085,0.05539758455488057,0.05644923306989629,0.05758948744776854,0.05675360869764132,0.055836477046178085,0.05541322234045066,0.05624114928844553,0.05448044623239201,0.05678913499376031,0.05579673011873371,0.05537125387583046
4.5,0.05384787287079616,0.053959757205985504,0.05413744599404153,0.054011632745023554,0.053794562521965884,0.05285183960973775,0.053213253317396986,0.053848548590950625,0.05329014042539112,0.05334863741179222,0.0545424040276904,0.0533293046173421,0.05304182930431147,0.05483272121247416,0.05337335123157668,0.053557308314515356,0.053848548590950625,0.05322411729365463,0.05273815792420914,0.05361764543395483,0.0539507433057817,0.055314667171708215,0.054377058077289896,0.0536663326215271,0.054076543308001566,0.05467715662380212,0.054161354487463356,0.0540888302111931,0.05401656794542305,0.05436106347648654,0.05330350202024179,0.05355377615913012,0.05377793401243582,0.055806942801222795,0.05491255011676963,0.05500256500305977,0.054244488651936956,0.053444106999019296,0.05319662459150571,0.05414978601752168,0.05410277359765249,0.05362431995127865,0.05303585275613997,0.05404993687941823,0.053356644581988334,0.05395502217804803,0.054174808586038195,0.05420469873065742,0.05320812562275061,0.053557308314515356,0.05285183960973775,0.0534073123881812,0.055150211245270905,0.05334049950565355,0.05406045820494505,0.05498534453801178,0.05307260147603624,0.054730075678252124,0.05444903848424152,0.053924949733975706,0.053555028799618674,0.05493472413058791,0.053489660147700215,0.055150211245270905,0.05409613644606874,0.05411770653904385,0.05377612304211793,0.05490173233481364,0.054127725061890175,0.05433663691883801,0.05273815792420914,0.053936685494301265,0.05355377615913012,0.05390801679445598,0.05394275158343154,0.0539507433057817,0.0552166320960176,0.053024486628719156,0.05491255011676963,0.05482915462903471,0.05518402158355335,0.05529597703264785,0.05439730964195863,0.054070805705779185,0.05340851965761954,0.05297680756892215,0.05457209195369641,0.053598693584888404,0.05404485352110388,0.0533150795098924,0.0542673822577098,0.05529597703264785,0.0545424040276904,0.05371293909412227,0.0533293046173421,0.05407927518353558,0.052481847532529366,0.05457445415188115,0.05367697067957162,0.05329125678337814
